Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
-,39351405941,20230000000957,39339371279,Offense Report,-,8793,1998,M,White,Black or African American,Male,2023-01-01T00:00:00Z,23:09:20.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N1
26 - 35,30121889160,20230000000286,39329046151,Field Contact,Knife/Cutting/Stabbing Instrument,8814,1994,M,Black or African American,Black or African American,Male,2023-01-01T00:00:00Z,07:23:51.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),"--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 2,N,Y,East,E,E1
36 - 45,7730178809,20230000000250,39329021476,Field Contact,-,8484,1986,M,White,White,Male,2023-01-01T00:00:00Z,07:15:43.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,-,-,-
18 - 25,39330755225,20230000000622,39330729569,Field Contact,-,8388,1986,M,White,Unknown,Male,2023-01-01T00:00:00Z,14:55:12.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,HUMAN TRAFFICKING SQUAD,N,N,West,K,K2
36 - 45,26037463678,20230000000679,39331264213,Field Contact,-,8875,1993,M,White,White,Male,2023-01-01T00:00:00Z,17:04:12.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)","NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",ONVIEW,NORTH PCT 2ND W - UNION - PLATOON 1,N,N,North,U,U2
26 - 35,7731887246,20230000000250,39329002753,Offense Report,-,8484,1986,M,White,Unknown,Female,2023-01-01T00:00:00Z,07:08:59.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,North,N,N1
26 - 35,14096271932,20230000000269,39328779046,Field Contact,-,8771,1989,M,White,Black or African American,Male,2023-01-01T00:00:00Z,06:14:32.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--DISTURBANCE - OTHER,911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,N,Y,East,G,G2
26 - 35,39328820838,20230000000278,39328750789,Field Contact,-,8658,1987,M,White,White,Male,2023-01-01T00:00:00Z,06:08:38.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - L/U RELIEF,N,N,North,J,J1
36 - 45,31123192006,20230000000277,39329054163,Arrest,Blunt Object/Striking Implement,8727,1992,M,White,White,Male,2023-01-01T00:00:00Z,07:27:22.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--PROPERTY DEST (DAMG),911,WEST PCT 1ST W - KQ/DM RELIEF,Y,Y,West,K,K1
36 - 45,7726779497,20230000000594,39331010558,Field Contact,-,8905,1996,M,White,Black or African American,Male,2023-01-01T00:00:00Z,16:01:31.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--DRIVE BY SHOOTING - NO INJURIES,911,TRAINING - FIELD TRAINING SQUAD,N,Y,West,K,K3
36 - 45,32561293435,20230000001324,39355377681,Field Contact,-,8718,1989,M,Asian,Black or African American,Male,2023-01-02T00:00:00Z,10:52:40.0000000,PROPERTY - DAMAGE,--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K2
26 - 35,39354352873,20230000001123,39354456673,Field Contact,-,7769,1969,M,White,Black or African American,Male,2023-01-02T00:00:00Z,07:32:36.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--ASSIST OTHER AGENCY - CITY AGENCY,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,Q,Q3
26 - 35,7726559975,20230000001191,39355844467,Arrest,-,8584,1982,M,White,White,Male,2023-01-02T00:00:00Z,12:43:50.0000000,DOWN - CHECK FOR PERSON DOWN,--TRAFFIC - D.U.I.,ONVIEW,SOUTH PCT 1ST W - OCEAN - PLATOON 2,Y,Y,South,O,O3
46 - 55,7728419415,20230000001153,39354029071,Field Contact,-,8658,1987,M,White,White,Male,2023-01-02T00:00:00Z,05:01:38.0000000,BURN - RECKLESS BURNING,"--ARSON, BOMBS, EXPLO - RECKLESS BURNING",ONVIEW,NORTH PCT 1ST W - L/U RELIEF,N,N,North,L,L1
36 - 45,7726878105,20230000001047,39353518836,Field Contact,-,8529,1988,M,White,White,Male,2023-01-02T00:00:00Z,01:07:14.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 3RD W - MARY - PLATOON 1,N,N,West,M,M3
